Driver,DriverName,Team,EventName,EventNameFull,Points,SprintPoints,TotalPoints,Rank,RankLabel,HeadshotUrl,GridPosition,FinishPosition,FinishIcon,GridGain,CumulativePoints,AvgPointsToDate,Last5Avg,AvgFinish,MedianFinish,PodiumRate,PointsRate,AvgGridGain
STR,Lance Stroll,Aston Martin,Belgian*,Belgian Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,16,14,,2.0,20,1.6666666666666667,1.2,13.833333333333334,15.0,0.0,0.3333333333333333,2.25
STR,Lance Stroll,Aston Martin,Hungarian,Hungarian Grand Prix,6,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,6,7,,-1.0,26,2.0,2.4,13.307692307692308,15.0,0.0,0.38461538461538464,2.0
STR,Lance Stroll,Aston Martin,Dutch,Dutch Grand Prix,6,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19,7,,12.0,32,2.2857142857142856,3.6,12.857142857142858,14.5,0.0,0.42857142857142855,2.7142857142857144
STR,Lance Stroll,Aston Martin,Italian,Italian Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,16,18,,-2.0,32,2.1333333333333333,3.6,13.2,15.0,0.0,0.4,2.4
STR,Lance Stroll,Aston Martin,Azerbaijan,Azerbaijan Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14,17,,-3.0,32,2.0,2.4,13.4375,15.0,0.0,0.375,2.0625
STR,Lance Stroll,Aston Martin,Singapore,Singapore Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,15,13,,2.0,32,1.8823529411764706,2.4,13.411764705882353,15.0,0.0,0.35294117647058826,2.0588235294117645
STR,Lance Stroll,Aston Martin,United States*,United States Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19,12,,7.0,32,1.7777777777777777,1.2,13.333333333333334,14.5,0.0,0.3333333333333333,2.3333333333333335
STR,Lance Stroll,Aston Martin,Mexico City,Mexico City Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19,14,,5.0,32,1.6842105263157894,0.0,13.368421052631579,14.0,0.0,0.3157894736842105,2.473684210526316
STR,Lance Stroll,Aston Martin,São Paulo*,São Paulo Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14,16,,-2.0,32,1.6,0.0,13.5,14.5,0.0,0.3,2.25
STR,Lance Stroll,Aston Martin,Las Vegas,Las Vegas Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,12,18,,-6.0,32,1.5238095238095237,0.0,13.714285714285714,15.0,0.0,0.2857142857142857,1.8571428571428572
STR,Lance Stroll,Aston Martin,Qatar*,Qatar Grand Prix,0,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18,17,,1.0,32,1.4545454545454546,0.0,13.863636363636363,15.0,0.0,0.2727272727272727,1.8181818181818181
STR,Lance Stroll,Aston Martin,Abu Dhabi,Abu Dhabi Grand Prix,1,0,33,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,15,10,,5.0,33,1.434782608695652,0.2,13.695652173913043,15.0,0.0,0.30434782608695654,1.9565217391304348
GAS,Pierre Gasly,Alpine,Australian,Australian Grand Prix,0,0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9,11,,-2.0,0,0.0,0.0,11.0,11.0,0.0,0.0,-2.0
GAS,Pierre Gasly,Alpine,Chinese*,Chinese Grand Prix,0,0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,16,20,,-4.0,0,0.0,0.0,15.5,15.5,0.0,0.0,-3.0
GAS,Pierre Gasly,Alpine,Japanese,Japanese Grand Prix,0,0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11,13,,-2.0,0,0.0,0.0,14.666666666666666,13.0,0.0,0.0,-2.6666666666666665
GAS,Pierre Gasly,Alpine,Bahrain,Bahrain Grand Prix,6,0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,4,7,,-3.0,6,1.5,1.5,12.75,12.0,0.0,0.25,-2.75
GAS,Pierre Gasly,Alpine,Saudi Arabian,Saudi Arabian Grand Prix,0,0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9,20,,-11.0,6,1.2,1.2,14.2,13.0,0.0,0.2,-4.4
GAS,Pierre Gasly,Alpine,Miami*,Miami Grand Prix,1,1,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20,13,,7.0,7,1.1666666666666667,1.4,14.0,13.0,0.0,0.3333333333333333,-2.5
GAS,Pierre Gasly,Alpine,Emilia Romagna,Emilia Romagna Grand Prix,0,0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10,13,,-3.0,7,1.0,1.4,13.857142857142858,13.0,0.0,0.2857142857142857,-2.5714285714285716
GAS,Pierre Gasly,Alpine,Monaco,Monaco Grand Prix,0,0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,17,20,,-3.0,7,0.875,1.4,14.625,13.0,0.0,0.25,-2.625
GAS,Pierre Gasly,Alpine,Spanish,Spanish Grand Prix,4,0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,8,8,,0.0,11,1.2222222222222223,1.0,13.88888888888889,13.0,0.0,0.3333333333333333,-2.3333333333333335
GAS,Pierre Gasly,Alpine,Canadian,Canadian Grand Prix,0,0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20,15,,5.0,11,1.1,1.0,14.0,13.0,0.0,0.3,-1.6
GAS,Pierre Gasly,Alpine,Austrian,Austrian Grand Prix,0,0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10,13,,-3.0,11,1.0,0.8,13.909090909090908,13.0,0.0,0.2727272727272727,-1.7272727272727273
GAS,Pierre Gasly,Alpine,British,British Grand Prix,8,0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,8,6,,2.0,19,1.5833333333333333,2.4,13.25,13.0,0.0,0.3333333333333333,-1.4166666666666667
GAS,Pierre Gasly,Alpine,Belgian*,Belgian Grand Prix,1,0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,13,10,,3.0,20,1.5384615384615385,2.6,13.0,13.0,0.0,0.38461538461538464,-1.0769230769230769
GAS,Pierre Gasly,Alpine,Hungarian,Hungarian Grand Prix,0,0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,16,19,,-3.0,20,1.4285714285714286,1.8,13.428571428571429,13.0,0.0,0.35714285714285715,-1.2142857142857142
GAS,Pierre Gasly,Alpine,Dutch,Dutch Grand Prix,0,0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,14,17,,-3.0,20,1.3333333333333333,1.8,13.666666666666666,13.0,0.0,0.3333333333333333,-1.3333333333333333
GAS,Pierre Gasly,Alpine,Italian,Italian Grand Prix,0,0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20,16,,4.0,20,1.25,1.8,13.8125,13.0,0.0,0.3125,-1.0
GAS,Pierre Gasly,Alpine,Azerbaijan,Azerbaijan Grand Prix,0,0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,18,18,,0.0,20,1.1764705882352942,0.2,14.058823529411764,13.0,0.0,0.29411764705882354,-0.9411764705882353
GAS,Pierre Gasly,Alpine,Singapore,Singapore Grand Prix,0,0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,19,19,,0.0,20,1.1111111111111112,0.0,14.333333333333334,14.0,0.0,0.2777777777777778,-0.8888888888888888
GAS,Pierre Gasly,Alpine,United States*,United States Grand Prix,0,0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,14,19,,-5.0,20,1.0526315789473684,0.0,14.578947368421053,15.0,0.0,0.2631578947368421,-1.105263157894737
GAS,Pierre Gasly,Alpine,Mexico City,Mexico City Grand Prix,0,0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,18,15,,3.0,20,1.0,0.0,14.6,15.0,0.0,0.25,-0.9
GAS,Pierre Gasly,Alpine,São Paulo*,São Paulo Grand Prix,2,1,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9,10,,-1.0,22,1.0476190476190477,0.4,14.380952380952381,15.0,0.0,0.2857142857142857,-0.9047619047619048
GAS,Pierre Gasly,Alpine,Las Vegas,Las Vegas Grand Prix,0,0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10,13,,-3.0,22,1.0,0.4,14.318181818181818,14.0,0.0,0.2727272727272727,-1.0
GAS,Pierre Gasly,Alpine,Qatar*,Qatar Grand Prix,0,0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9,16,,-7.0,22,0.9565217391304348,0.4,14.391304347826088,15.0,0.0,0.2608695652173913,-1.2608695652173914
GAS,Pierre Gasly,Alpine,Abu Dhabi,Abu Dhabi Grand Prix,0,0,22,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,19,19,,0.0,22,0.9166666666666666,0.4,14.583333333333334,15.0,0.0,0.25,-1.2083333333333333
BOR,Gabriel Bortoleto,Kick Sauber,Australian,Australian Grand Prix,0,0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,15,16,,-1.0,0,0.0,0.0,16.0,16.0,0.0,0.0,-1.0
BOR,Gabriel Bortoleto,Kick Sauber,Chinese*,Chinese Grand Prix,0,0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,19,14,,5.0,0,0.0,0.0,15.0,15.0,0.0,0.0,2.0
BOR,Gabriel Bortoleto,Kick Sauber,Japanese,Japanese Grand Prix,0,0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,17,19,,-2.0,0,0.0,0.0,16.333333333333332,16.0,0.0,0.0,0.6666666666666666
BOR,Gabriel Bortoleto,Kick Sauber,Bahrain,Bahrain Grand Prix,0,0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,18,18,,0.0,0,0.0,0.0,16.75,17.0,0.0,0.0,0.5
BOR,Gabriel Bortoleto,Kick Sauber,Saudi Arabian,Saudi Arabian Grand Prix,0,0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,20,18,,2.0,0,0.0,0.0,17.0,18.0,0.0,0.0,0.8
BOR,Gabriel Bortoleto,Kick Sauber,Miami*,Miami Grand Prix,0,0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,13,18,,-5.0,0,0.0,0.0,17.166666666666668,18.0,0.0,0.0,-0.16666666666666666
BOR,Gabriel Bortoleto,Kick Sauber,Emilia Romagna,Emilia Romagna Grand Prix,0,0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,14,18,,-4.0,0,0.0,0.0,17.285714285714285,18.0,0.0,0.0,-0.7142857142857143
BOR,Gabriel Bortoleto,Kick Sauber,Monaco,Monaco Grand Prix,0,0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,16,14,,2.0,0,0.0,0.0,16.875,18.0,0.0,0.0,-0.375
BOR,Gabriel Bortoleto,Kick Sauber,Spanish,Spanish Grand Prix,0,0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,12,12,,0.0,0,0.0,0.0,16.333333333333332,18.0,0.0,0.0,-0.3333333333333333
BOR,Gabriel Bortoleto,Kick Sauber,Canadian,Canadian Grand Prix,0,0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,15,14,,1.0,0,0.0,0.0,16.1,17.0,0.0,0.0,-0.2
BOR,Gabriel Bortoleto,Kick Sauber,Austrian,Austrian Grand Prix,4,0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,8,8,,0.0,4,0.36363636363636365,0.8,15.363636363636363,16.0,0.0,0.09090909090909091,-0.18181818181818182
BOR,Gabriel Bortoleto,Kick Sauber,British,British Grand Prix,0,0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,16,18,,-2.0,4,0.3333333333333333,0.8,15.583333333333334,17.0,0.0,0.08333333333333333,-0.3333333333333333
BOR,Gabriel Bortoleto,Kick Sauber,Belgian*,Belgian Grand Prix,2,0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,10,9,,1.0,6,0.46153846153846156,1.2,15.076923076923077,16.0,0.0,0.15384615384615385,-0.23076923076923078
BOR,Gabriel Bortoleto,Kick Sauber,Hungarian,Hungarian Grand Prix,8,0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,7,6,,1.0,14,1.0,2.8,14.428571428571429,15.0,0.0,0.21428571428571427,-0.14285714285714285
BOR,Gabriel Bortoleto,Kick Sauber,Dutch,Dutch Grand Prix,0,0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,13,15,,-2.0,14,0.9333333333333333,2.8,14.466666666666667,15.0,0.0,0.2,-0.26666666666666666
BOR,Gabriel Bortoleto,Kick Sauber,Italian,Italian Grand Prix,4,0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,7,8,,-1.0,18,1.125,2.8,14.0625,14.5,0.0,0.25,-0.3125
BOR,Gabriel Bortoleto,Kick Sauber,Azerbaijan,Azerbaijan Grand Prix,0,0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,13,11,,2.0,18,1.0588235294117647,2.8,13.882352941176471,14.0,0.0,0.23529411764705882,-0.17647058823529413
BOR,Gabriel Bortoleto,Kick Sauber,Singapore,Singapore Grand Prix,0,0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,14,17,,-3.0,18,1.0,2.4,14.055555555555555,14.5,0.0,0.2222222222222222,-0.3333333333333333
BOR,Gabriel Bortoleto,Kick Sauber,United States*,United States Grand Prix,0,0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,16,18,,-2.0,18,0.9473684210526315,0.8,14.263157894736842,15.0,0.0,0.21052631578947367,-0.42105263157894735
BOR,Gabriel Bortoleto,Kick Sauber,Mexico City,Mexico City Grand Prix,1,0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,16,10,,6.0,19,0.95,1.0,14.05,14.5,0.0,0.25,-0.1
BOR,Gabriel Bortoleto,Kick Sauber,São Paulo*,São Paulo Grand Prix,0,0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,18,20,,-2.0,19,0.9047619047619048,0.2,14.333333333333334,15.0,0.0,0.23809523809523808,-0.19047619047619047
BOR,Gabriel Bortoleto,Kick Sauber,Las Vegas,Las Vegas Grand Prix,0,0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,18,17,,1.0,19,0.8636363636363636,0.2,14.454545454545455,15.5,0.0,0.22727272727272727,-0.13636363636363635
BOR,Gabriel Bortoleto,Kick Sauber,Qatar*,Qatar Grand Prix,0,0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,19,13,,6.0,19,0.8260869565217391,0.2,14.391304347826088,15.0,0.0,0.21739130434782608,0.13043478260869565
BOR,Gabriel Bortoleto,Kick Sauber,Abu Dhabi,Abu Dhabi Grand Prix,0,0,19,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,7,11,,-4.0,19,0.7916666666666666,0.2,14.25,14.5,0.0,0.20833333333333334,-0.041666666666666664
DOO,Jack Doohan,Alpine,Australian,Australian Grand Prix,0,0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,14,19,,-5.0,0,0.0,0.0,19.0,19.0,0.0,0.0,-5.0
DOO,Jack Doohan,Alpine,Chinese*,Chinese Grand Prix,0,0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,18,13,,5.0,0,0.0,0.0,16.0,16.0,0.0,0.0,0.0
DOO,Jack Doohan,Alpine,Japanese,Japanese Grand Prix,0,0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,19,15,,4.0,0,0.0,0.0,15.666666666666666,15.0,0.0,0.0,1.3333333333333333
DOO,Jack Doohan,Alpine,Bahrain,Bahrain Grand Prix,0,0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,11,14,,-3.0,0,0.0,0.0,15.25,14.5,0.0,0.0,0.25
DOO,Jack Doohan,Alpine,Saudi Arabian,Saudi Arabian Grand Prix,0,0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,17,17,,0.0,0,0.0,0.0,15.6,15.0,0.0,0.0,0.2
DOO,Jack Doohan,Alpine,Miami*,Miami Grand Prix,0,0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,14,20,,-6.0,0,0.0,0.0,16.333333333333332,16.0,0.0,0.0,-0.8333333333333334
COL,Franco Colapinto,Alpine,Emilia Romagna,Emilia Romagna Grand Prix,0,0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,16,16,,0.0,0,0.0,0.0,16.0,16.0,0.0,0.0,0.0
COL,Franco Colapinto,Alpine,Monaco,Monaco Grand Prix,0,0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,18,13,,5.0,0,0.0,0.0,14.5,14.5,0.0,0.0,2.5
COL,Franco Colapinto,Alpine,Spanish,Spanish Grand Prix,0,0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,18,15,,3.0,0,0.0,0.0,14.666666666666666,15.0,0.0,0.0,2.6666666666666665
COL,Franco Colapinto,Alpine,Canadian,Canadian Grand Prix,0,0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,10,13,,-3.0,0,0.0,0.0,14.25,14.0,0.0,0.0,1.25
COL,Franco Colapinto,Alpine,Austrian,Austrian Grand Prix,0,0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,14,15,,-1.0,0,0.0,0.0,14.4,15.0,0.0,0.0,0.8
COL,Franco Colapinto,Alpine,British,British Grand Prix,0,0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,20,20,,0.0,0,0.0,0.0,15.333333333333334,15.0,0.0,0.0,0.6666666666666666
COL,Franco Colapinto,Alpine,Belgian*,Belgian Grand Prix,0,0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,15,19,,-4.0,0,0.0,0.0,15.857142857142858,15.0,0.0,0.0,0.0
COL,Franco Colapinto,Alpine,Hungarian,Hungarian Grand Prix,0,0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,14,18,,-4.0,0,0.0,0.0,16.125,15.5,0.0,0.0,-0.5
COL,Franco Colapinto,Alpine,Dutch,Dutch Grand Prix,0,0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,16,11,,5.0,0,0.0,0.0,15.555555555555555,15.0,0.0,0.0,0.1111111111111111
COL,Franco Colapinto,Alpine,Italian,Italian Grand Prix,0,0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,17,17,,0.0,0,0.0,0.0,15.7,15.5,0.0,0.0,0.1
COL,Franco Colapinto,Alpine,Azerbaijan,Azerbaijan Grand Prix,0,0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,16,19,,-3.0,0,0.0,0.0,16.0,16.0,0.0,0.0,-0.18181818181818182
COL,Franco Colapinto,Alpine,Singapore,Singapore Grand Prix,0,0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,16,16,,0.0,0,0.0,0.0,16.0,16.0,0.0,0.0,-0.16666666666666666
COL,Franco Colapinto,Alpine,United States*,United States Grand Prix,0,0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,15,17,,-2.0,0,0.0,0.0,16.076923076923077,16.0,0.0,0.0,-0.3076923076923077
COL,Franco Colapinto,Alpine,Mexico City,Mexico City Grand Prix,0,0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,20,16,,4.0,0,0.0,0.0,16.071428571428573,16.0,0.0,0.0,0.0
